[<<immutable-context>>, <<immutable-context>>]	<com.ibm.websphere.samples.daytrader.util.Log: void error(java.lang.Throwable,java.lang.String)>/assign/instruction2	[<<immutable-context>>, <<immutable-context>>]	<com.ibm.websphere.samples.daytrader.web.prims.PingSession3: void doGet(javax.servlet.http.HttpServletRequest,javax.servlet.http.HttpServletResponse)>/java.lang.StringBuilder.toString/0	java.lang.String
[<<immutable-hcontext>>, com.ibm.websphere.samples.daytrader.impl.ejb3.TradeSLSBBean::MockObject]	<com.ibm.websphere.samples.daytrader.impl.ejb3.TradeSLSBBean: com.ibm.websphere.samples.daytrader.entities.QuoteDataBean getQuote(java.lang.String)>/assign/instruction2	[<<immutable-context>>, <<immutable-context>>]	<com.ibm.websphere.samples.daytrader.web.prims.PingJDBCRead: void doGet(javax.servlet.http.HttpServletRequest,javax.servlet.http.HttpServletResponse)>/com.ibm.websphere.samples.daytrader.util.TradeConfig.rndSymbol/0	java.lang.String
[<<immutable-hcontext>>, com.ibm.websphere.samples.daytrader.impl.session2direct.DirectSLSBBean::MockObject]	<com.ibm.websphere.samples.daytrader.impl.session2direct.DirectSLSBBean: com.ibm.websphere.samples.daytrader.entities.QuoteDataBean getQuote(java.lang.String)>/assign/instruction2	[<<immutable-context>>, <<immutable-context>>]	<com.ibm.websphere.samples.daytrader.web.prims.PingJDBCRead: void doGet(javax.servlet.http.HttpServletRequest,javax.servlet.http.HttpServletResponse)>/com.ibm.websphere.samples.daytrader.util.TradeConfig.rndSymbol/0	java.lang.String
[<<immutable-context>>, <com.ibm.websphere.samples.daytrader.entities.AccountDataBean: com.ibm.websphere.samples.daytrader.entities.AccountDataBean getRandomInstance()>/new com.ibm.websphere.samples.daytrader.entities.AccountDataBean/0]	<com.ibm.websphere.samples.daytrader.entities.AccountDataBean: void <init>(java.lang.Integer,int,int,java.util.Date,java.util.Date,java.math.BigDecimal,java.math.BigDecimal,java.lang.String)>/assign/instruction3	[<<immutable-context>>, <<immutable-context>>]	<com.ibm.websphere.samples.daytrader.entities.AccountDataBean: com.ibm.websphere.samples.daytrader.entities.AccountDataBean getRandomInstance()>/com.ibm.websphere.samples.daytrader.util.TradeConfig.rndInt/1	int
[<<immutable-context>>, <com.ibm.websphere.samples.daytrader.entities.AccountDataBean: com.ibm.websphere.samples.daytrader.entities.AccountDataBean getRandomInstance()>/new com.ibm.websphere.samples.daytrader.entities.AccountDataBean/0]	<com.ibm.websphere.samples.daytrader.entities.AccountDataBean: void <init>(java.lang.Integer,int,int,java.util.Date,java.util.Date,java.math.BigDecimal,java.math.BigDecimal,java.lang.String)>/assign/instruction4	[<<immutable-context>>, <<immutable-context>>]	<com.ibm.websphere.samples.daytrader.entities.AccountDataBean: com.ibm.websphere.samples.daytrader.entities.AccountDataBean getRandomInstance()>/com.ibm.websphere.samples.daytrader.util.TradeConfig.rndInt/2	int
[<<immutable-context>>, <com.ibm.websphere.samples.daytrader.entities.AccountDataBean: com.ibm.websphere.samples.daytrader.entities.AccountDataBean getRandomInstance()>/new com.ibm.websphere.samples.daytrader.entities.AccountDataBean/0]	<com.ibm.websphere.samples.daytrader.entities.AccountDataBean: void <init>(java.lang.Integer,int,int,java.util.Date,java.util.Date,java.math.BigDecimal,java.math.BigDecimal,java.lang.String)>/assign/instruction7	[<<immutable-context>>, <<immutable-context>>]	<com.ibm.websphere.samples.daytrader.entities.AccountDataBean: com.ibm.websphere.samples.daytrader.entities.AccountDataBean getRandomInstance()>/com.ibm.websphere.samples.daytrader.util.TradeConfig.rndBigDecimal/0	java.math.BigDecimal
[<<immutable-context>>, <com.ibm.websphere.samples.daytrader.entities.AccountDataBean: com.ibm.websphere.samples.daytrader.entities.AccountDataBean getRandomInstance()>/new com.ibm.websphere.samples.daytrader.entities.AccountDataBean/0]	<com.ibm.websphere.samples.daytrader.entities.AccountDataBean: void <init>(java.lang.Integer,int,int,java.util.Date,java.util.Date,java.math.BigDecimal,java.math.BigDecimal,java.lang.String)>/assign/instruction8	[<<immutable-context>>, <<immutable-context>>]	<com.ibm.websphere.samples.daytrader.entities.AccountDataBean: com.ibm.websphere.samples.daytrader.entities.AccountDataBean getRandomInstance()>/com.ibm.websphere.samples.daytrader.util.TradeConfig.rndBigDecimal/1	java.math.BigDecimal
[<<immutable-context>>, <com.ibm.websphere.samples.daytrader.entities.AccountDataBean: com.ibm.websphere.samples.daytrader.entities.AccountDataBean getRandomInstance()>/new com.ibm.websphere.samples.daytrader.entities.AccountDataBean/0]	<com.ibm.websphere.samples.daytrader.entities.AccountDataBean: void <init>(java.lang.Integer,int,int,java.util.Date,java.util.Date,java.math.BigDecimal,java.math.BigDecimal,java.lang.String)>/assign/instruction9	[<<immutable-context>>, <<immutable-context>>]	<com.ibm.websphere.samples.daytrader.entities.AccountDataBean: com.ibm.websphere.samples.daytrader.entities.AccountDataBean getRandomInstance()>/com.ibm.websphere.samples.daytrader.util.TradeConfig.rndUserID/0	java.lang.String
[<<immutable-context>>, <<immutable-context>>]	<com.ibm.websphere.samples.daytrader.util.Log: void log(java.lang.String)>/assign/instruction1	[<<immutable-context>>, <<immutable-context>>]	<com.ibm.websphere.samples.daytrader.entities.AccountDataBean: void print()>/com.ibm.websphere.samples.daytrader.entities.AccountDataBean.toString/0	java.lang.String
[<<immutable-hcontext>>, com.ibm.websphere.samples.daytrader.impl.ejb3.TradeSLSBBean::MockObject]	<com.ibm.websphere.samples.daytrader.impl.ejb3.TradeSLSBBean: java.util.Collection getOrders(java.lang.String)>/assign/instruction2	[<<immutable-context>>, <<immutable-context>>]	<com.ibm.websphere.samples.daytrader.web.prims.ejb3.PingServlet2Session2CMROne2Many: void doGet(javax.servlet.http.HttpServletRequest,javax.servlet.http.HttpServletResponse)>/com.ibm.websphere.samples.daytrader.util.TradeConfig.rndUserID/0	java.lang.String
