[<<immutable-context>>, <<immutable-context>>]	<<string-constant>>	<com.ibm.websphere.samples.daytrader.web.prims.PingSession3: void doGet(javax.servlet.http.HttpServletRequest,javax.servlet.http.HttpServletResponse)>	<com.ibm.websphere.samples.daytrader.util.Log: void error(java.lang.Throwable,java.lang.String)>
[<<immutable-context>>, <<immutable-context>>]	<<string-constant>>	<com.ibm.websphere.samples.daytrader.web.prims.PingJDBCRead: void doGet(javax.servlet.http.HttpServletRequest,javax.servlet.http.HttpServletResponse)>	<com.ibm.websphere.samples.daytrader.util.Log: void error(java.lang.Throwable,java.lang.String,java.lang.String)>
[<<immutable-context>>, <<immutable-context>>]	<<string-constant>>	<com.ibm.websphere.samples.daytrader.web.prims.PingJDBCRead: void doGet(javax.servlet.http.HttpServletRequest,javax.servlet.http.HttpServletResponse)>	<com.ibm.websphere.samples.daytrader.util.TradeConfig: java.lang.String rndSymbol()>
[<<immutable-context>>, <<immutable-context>>]	<<string-constant>>	<com.ibm.websphere.samples.daytrader.web.prims.PingServlet2ServletRcv: void doGet(javax.servlet.http.HttpServletRequest,javax.servlet.http.HttpServletResponse)>	<com.ibm.websphere.samples.daytrader.util.Log: void error(java.lang.Throwable,java.lang.String)>
[<<immutable-context>>, <<immutable-context>>]	<<string-constant>>	<com.ibm.websphere.samples.daytrader.web.prims.beanval.PingServletBeanValCDI: void doGet(javax.servlet.http.HttpServletRequest,javax.servlet.http.HttpServletResponse)>	<com.ibm.websphere.samples.daytrader.util.Log: void error(java.lang.Throwable,java.lang.String)>
[<<immutable-context>>, <<immutable-context>>]	<<string-constant>>	<com.ibm.websphere.samples.daytrader.web.prims.ejb3.PingServlet2Session2CMROne2Many: void doGet(javax.servlet.http.HttpServletRequest,javax.servlet.http.HttpServletResponse)>	<com.ibm.websphere.samples.daytrader.util.Log: void error(java.lang.Throwable,java.lang.String)>
[<<immutable-context>>, <<immutable-context>>]	<<string-constant>>	<com.ibm.websphere.samples.daytrader.web.prims.ejb3.PingServlet2Session2CMROne2Many: void doGet(javax.servlet.http.HttpServletRequest,javax.servlet.http.HttpServletResponse)>	<com.ibm.websphere.samples.daytrader.util.TradeConfig: java.lang.String rndUserID()>
[<<immutable-context>>, <<immutable-context>>]	<<string-constant>>	<com.ibm.websphere.samples.daytrader.web.prims.PingUpgradeServlet$Handler: void init(javax.servlet.http.WebConnection)>	<com.ibm.websphere.samples.daytrader.util.Log: void trace(java.lang.String)>
[<<immutable-context>>, <<immutable-context>>]	<<string-constant>>	<com.ibm.websphere.samples.daytrader.web.prims.ejb3.PingServlet2Session2CMROne2One: void doGet(javax.servlet.http.HttpServletRequest,javax.servlet.http.HttpServletResponse)>	<com.ibm.websphere.samples.daytrader.util.Log: void error(java.lang.Throwable,java.lang.String)>
[<<immutable-context>>, <<immutable-context>>]	<<string-constant>>	<com.ibm.websphere.samples.daytrader.web.prims.ejb3.PingServlet2Session2CMROne2One: void doGet(javax.servlet.http.HttpServletRequest,javax.servlet.http.HttpServletResponse)>	<com.ibm.websphere.samples.daytrader.util.TradeConfig: java.lang.String rndUserID()>
